timestamp,open,high, low,close,volume
2013-03-28,28.32,28.66,28.26,28.605,55453800.0
2013-03-27,28.14,28.445,28.08,28.37,36047400.0
2013-03-26,28.24,28.34,28.11,28.155,27824300.0
2013-03-25,28.3,28.35,27.96,28.16,44154000.0
2013-03-22,28.19,28.338,28.1,28.25,28720900.0
2013-03-21,28.11,28.36,28.05,28.11,34233200.0
2013-03-20,28.34,28.49,28.18,28.315,35447800.0
2013-03-19,28.12,28.22,28.03,28.18,51901600.0
2013-03-18,27.88,28.28,27.81,28.1,44809400.0
2013-03-15,28.03,28.16,27.98,28.035,92710300.0
2013-03-14,28.0,28.16,27.93,28.135,55914800.0
2013-03-13,27.87,28.02,27.75,27.915,29093400.0
2013-03-12,27.84,27.9472,27.64,27.91,39255200.0
2013-03-11,27.94,27.97,27.67,27.87,36627500.0
2013-03-08,28.25,28.33,27.96,28.0,37667800.0
2013-03-07,28.11,28.28,28.005,28.14,29196700.0
2013-03-06,28.21,28.23,27.7805,28.09,51448500.0
2013-03-05,28.29,28.54,28.16,28.35,41432200.0
2013-03-04,27.85,28.15,27.7,28.15,38157500.0
2013-03-01,27.72,27.98,27.52,27.95,34849700.0
2013-02-28,27.88,27.97,27.74,27.8,35840200.0
2013-02-27,27.42,28.0,27.33,27.81,36394700.0
2013-02-26,27.38,27.6,27.34,27.37,49923300.0
2013-02-25,27.97,28.05,27.37,27.37,48011800.0
2013-02-22,27.68,27.76,27.48,27.76,31425900.0
2013-02-21,27.74,27.74,27.23,27.49,49078500.0
2013-02-20,28.13,28.2,27.83,27.87,44110200.0
2013-02-19,27.88,28.09,27.8,28.045,38781400.0
2013-02-15,28.04,28.16,27.875,28.01,49650900.0
2013-02-14,27.92,28.06,27.87,28.04,32663200.0
2013-02-13,27.93,28.11,27.88,28.03,41715600.0
2013-02-12,27.88,28.0,27.75,27.88,35990900.0
2013-02-11,27.65,27.92,27.5,27.86,32247700.0
2013-02-08,27.35,27.71,27.31,27.55,33318500.0
2013-02-07,27.35,27.39,27.1,27.283,38028300.0
2013-02-06,27.38,27.54,27.25,27.34,41889600.0
2013-02-05,27.62,27.6606,27.36,27.495,35410400.0
2013-02-04,27.87,28.02,27.42,27.44,50540000.0
2013-02-01,27.67,28.05,27.55,27.93,55565900.0
2013-01-31,27.79,27.97,27.4,27.45,50530000.0
2013-01-30,28.01,28.19,27.76,27.85,43580500.0
2013-01-29,27.82,28.13,27.6,28.01,49242600.0
2013-01-28,28.01,28.225,27.76,27.911,56056500.0
2013-01-25,27.58,28.23,27.3889,27.88,81847700.0
2013-01-24,27.6971,28.07,27.47,27.63,101739300.0
2013-01-23,27.1991,27.635,27.2,27.61,50387700.0
2013-01-22,27.3,27.45,27.0,27.15,58650600.0
2013-01-18,27.1,27.29,27.0388,27.25,52167700.0
2013-01-17,27.19,27.47,27.06,27.25,51685900.0
2013-01-16,27.15,27.23,27.01,27.04,41077400.0
2013-01-15,26.83,27.29,26.825,27.21,48244500.0
2013-01-14,26.9,27.08,26.76,26.89,48324400.0
2013-01-11,26.49,26.93,26.28,26.83,55512100.0
2013-01-10,26.65,26.98,26.29,26.46,71431300.0
2013-01-09,26.72,26.75,26.56,26.7,49047900.0
2013-01-08,26.75,26.79,26.46,26.55,44703100.0
2013-01-07,26.77,26.88,26.64,26.69,37110400.0
2013-01-04,27.27,27.34,26.73,26.74,52521100.0
2013-01-03,27.63,27.65,27.16,27.25,48294400.0
2013-01-02,27.25,27.73,27.15,27.62,52899300.0
2012-12-31,26.59,26.7718,26.37,26.71,42749500.0
2012-12-28,26.71,26.9,26.55,26.55,28239900.0
2012-12-27,26.89,27.09,26.57,26.96,39394000.0
2012-12-26,27.03,27.2013,26.7,26.86,31631100.0
2012-12-24,27.2,27.25,27.0,27.06,20842400.0
2012-12-21,27.45,27.49,27.0,27.45,98776500.0
2012-12-20,27.36,27.68,27.15,27.68,52607300.0
2012-12-19,27.69,27.73,27.25,27.31,53519900.0
2012-12-18,27.25,27.63,27.1407,27.56,50486900.0
2012-12-17,26.79,27.215,26.68,27.095,42046100.0
2012-12-14,27.11,27.13,26.7,26.81,42077500.0
2012-12-13,27.32,27.52,26.95,27.11,45080100.0
2012-12-12,27.53,27.62,27.08,27.24,43966300.0
2012-12-11,27.05,27.49,27.05,27.32,52282800.0
2012-12-10,26.56,26.97,26.52,26.94,47031100.0
2012-12-07,26.8221,26.82,26.37,26.455,46162100.0
2012-12-06,26.81,26.98,26.61,26.725,39182300.0
2012-12-05,26.38,26.93,26.26,26.67,68283800.0
2012-12-04,26.5,26.63,26.3397,26.37,49777500.0
2012-12-03,26.7796,26.82,26.4,26.429,53173800.0
2012-11-30,27.05,27.13,26.49,26.615,83690200.0
2012-11-29,27.11,27.36,26.86,26.95,69551400.0
2012-11-28,27.01,27.3889,26.77,27.36,53018400.0
2012-11-27,27.36,27.38,27.042,27.08,45018600.0
2012-11-26,27.54,27.5788,27.17,27.385,85198700.0
2012-11-23,27.23,27.77,27.2,27.7,57845700.0
2012-11-21,26.71,27.167,26.6734,26.95,66360300.0
2012-11-20,26.76,26.8,26.46,26.71,47070400.0
2012-11-19,26.8,26.8,26.47,26.728,57179300.0
2012-11-16,26.67,26.7,26.345,26.521,64083300.0
2012-11-15,26.88,26.97,26.63,26.661,50955600.0
2012-11-14,27.24,27.29,26.8,26.84,76086100.0
2012-11-13,27.02,27.3,26.75,27.09,131689200.0
2012-11-12,28.94,29.01,28.21,28.22,61112300.0
2012-11-09,28.88,29.19,28.805,28.83,43291200.0
2012-11-08,29.12,29.37,28.8,28.81,49841800.0
2012-11-07,29.53,29.825,29.05,29.08,57871800.0
2012-11-06,29.82,30.2,29.61,29.86,43401500.0
2012-11-05,29.62,29.74,29.33,29.63,38070800.0
2012-11-02,29.59,29.7703,29.33,29.5,57131600.0
2012-11-01,28.84,29.56,28.82,29.515,72047900.0
2012-10-31,28.5496,28.88,28.5,28.54,69464100.0
2012-10-26,27.86,28.34,27.84,28.21,57790000.0
2012-10-25,28.19,28.2,27.86,27.88,54084300.0
2012-10-24,28.1626,28.2,27.87,27.902,53320400.0
2012-10-23,27.765,28.2,27.76,28.047,64414800.0
2012-10-22,28.73,28.83,27.83,28.0,83374000.0
2012-10-19,29.05,29.08,28.5,28.64,90470800.0
2012-10-18,29.65,29.73,29.2609,29.495,59238500.0
2012-10-17,29.3,29.64,29.09,29.59,44206100.0
2012-10-16,29.45,29.74,29.32,29.49,47739400.0
2012-10-15,29.37,29.72,29.25,29.51,42440200.0
2012-10-12,28.97,29.32,28.8,29.2,46464700.0
2012-10-11,29.215,29.25,28.87,28.95,41488500.0
2012-10-10,29.15,29.31,28.95,28.98,47227100.0
2012-10-09,29.68,29.74,29.182,29.28,45121100.0
2012-10-08,29.64,29.92,29.55,29.78,29752000.0
2012-10-05,30.23,30.25,29.7389,29.85,41133900.0
2012-10-04,29.97,30.03,29.57,30.03,43634900.0
2012-10-03,29.75,29.99,29.67,29.86,46655900.0
2012-10-02,29.68,29.89,29.5,29.66,43338900.0
2012-10-01,29.81,29.98,29.42,29.49,54042700.0
2012-09-28,30.18,30.26,29.74,29.76,54229300.0
2012-09-27,30.17,30.4,29.89,30.16,47129900.0
2012-09-26,30.28,30.6,30.04,30.165,54672000.0
2012-09-25,30.95,31.0012,30.36,30.39,54266400.0
2012-09-24,31.0,31.067,30.64,30.78,46825900.0
2012-09-21,31.43,31.6098,31.09,31.19,102348900.0
2012-09-20,30.95,31.48,30.91,31.45,45543000.0
2012-09-19,31.09,31.19,31.04,31.052,48871900.0
2012-09-18,31.1,31.21,31.03,31.175,34542700.0
2012-09-17,31.19,31.2576,31.04,31.21,36488500.0
2012-09-14,31.01,31.25,30.81,31.21,51422800.0
2012-09-13,30.89,31.18,30.4,30.935,45047300.0
2012-09-12,30.94,31.18,30.7294,30.78,32775800.0
2012-09-11,30.69,30.91,30.61,30.79,25191800.0
2012-09-10,30.8304,30.9,30.51,30.72,40524000.0
2012-09-07,31.04,31.07,30.73,30.95,42649100.0
2012-09-06,30.5006,31.36,30.46,31.345,48371700.0
2012-09-05,30.22,30.53,30.21,30.39,33650000.0
2012-09-04,30.45,30.66,30.15,30.385,48556700.0
2012-08-31,30.598,30.96,30.38,30.82,36590100.0
2012-08-30,30.53,30.61,30.22,30.32,23982100.0
2012-08-29,30.652,30.75,30.44,30.65,23346800.0
2012-08-28,30.7,30.8,30.52,30.63,23947900.0
2012-08-27,30.9299,30.96,30.59,30.69,34691100.0
2012-08-24,30.25,30.63,30.18,30.56,22943300.0
2012-08-23,30.39,30.4,30.0805,30.255,28355600.0
2012-08-22,30.59,30.76,30.465,30.54,33437400.0
2012-08-21,30.76,30.96,30.61,30.8,28822700.0
2012-08-20,30.82,30.85,30.58,30.74,23737700.0
2012-08-17,30.92,30.92,30.59,30.9,32589900.0
2012-08-16,30.36,30.94,30.26,30.78,35787200.0
2012-08-15,30.11,30.28,30.02,30.2,24351000.0
2012-08-14,30.3,30.39,30.01,30.13,34551400.0
2012-08-13,30.35,30.46,30.16,30.39,23049100.0
2012-08-10,30.5,30.62,30.25,30.42,27810300.0
2012-08-09,30.39,30.65,30.3,30.5,24920800.0
2012-08-08,30.21,30.47,30.11,30.33,26257600.0
2012-08-07,30.07,30.3508,29.87,30.26,28002900.0
2012-08-06,30.0,30.11,29.81,29.95,27471800.0
2012-08-03,29.53,29.94,29.48,29.75,35859400.0
2012-08-02,29.21,29.525,28.97,29.19,39520500.0
2012-08-01,29.59,29.65,29.21,29.41,31721800.0
2012-07-31,29.48,29.71,29.33,29.47,37620900.0
2012-07-30,29.75,29.82,29.46,29.64,28905000.0
2012-07-27,29.4803,29.85,29.18,29.755,44242600.0
2012-07-26,29.23,29.5,29.09,29.16,45301400.0
2012-07-25,29.24,29.33,28.78,28.83,45579500.0
2012-07-24,29.24,29.36,28.9,29.15,47723300.0
2012-07-23,29.57,29.58,29.01,29.28,55151900.0
2012-07-20,31.0,31.05,30.05,30.115,64021700.0
2012-07-19,30.51,30.8,30.38,30.665,46663200.0
2012-07-18,29.6,30.45,29.46,30.45,41090400.0
2012-07-17,29.64,29.8612,29.2,29.66,33771300.0
2012-07-16,29.48,29.53,29.04,29.44,27900600.0
2012-07-13,28.76,29.48,28.72,29.39,39085000.0
2012-07-12,29.15,29.18,28.54,28.63,63523600.0
2012-07-11,29.7104,29.735,29.105,29.3,39184900.0
2012-07-10,30.08,30.22,29.51,29.74,37534100.0
2012-07-09,30.12,30.2292,29.78,30.0,30680800.0
2012-07-06,30.61,30.7,29.95,30.185,38294800.0
2012-07-05,30.59,30.78,30.3742,30.7,28801900.0
2012-07-03,30.23,30.76,30.17,30.76,20938100.0
2012-07-02,30.62,30.62,30.21,30.56,30589100.0
2012-06-29,30.45,30.69,30.14,30.59,55227200.0
2012-06-28,29.98,30.05,29.4189,29.91,45328400.0
2012-06-27,30.19,30.5003,30.03,30.17,33781700.0
2012-06-26,30.0,30.27,29.94,30.02,38421300.0
2012-06-25,30.3,30.32,29.6213,29.865,42217200.0
2012-06-22,30.3,30.73,30.03,30.7,45098100.0
2012-06-21,30.96,31.14,30.06,30.135,48456600.0
2012-06-20,30.93,31.05,30.64,30.93,36257100.0
2012-06-19,30.19,31.11,30.05,30.7,75725800.0
2012-06-18,29.99,30.03,29.71,29.84,58679900.0
2012-06-15,29.59,30.08,29.49,30.02,62314400.0
2012-06-14,29.33,29.46,28.8797,29.34,39458900.0
2012-06-13,29.22,29.44,29.05,29.13,32984600.0
2012-06-12,29.1,29.3,28.84,29.29,35337900.0
2012-06-11,29.73,29.8107,28.82,28.895,46361900.0
2012-06-08,29.2079,29.68,29.05,29.65,42551100.0
2012-06-07,29.64,29.7,29.17,29.23,37792800.0
2012-06-06,28.88,29.37,28.808,29.35,46860500.0
2012-06-05,28.51,28.75,28.39,28.505,45715400.0
2012-06-04,28.62,28.78,28.32,28.55,47926300.0
2012-06-01,28.76,28.96,28.44,28.45,56634300.0
2012-05-31,29.3,29.42,28.94,29.19,39134000.0
2012-05-30,29.35,29.479,29.12,29.34,41585500.0
2012-05-29,29.38,29.72,29.22,29.56,37758800.0
2012-05-25,29.2,29.36,29.01,29.06,29507200.0
2012-05-24,29.16,29.3,28.76,29.07,52575000.0
2012-05-23,29.35,29.4,28.64,29.11,65171000.0
2012-05-22,29.69,29.88,29.5,29.76,39504900.0
2012-05-21,29.1,29.79,29.06,29.75,38787900.0
2012-05-18,29.7924,29.81,29.17,29.27,56205300.0
2012-05-17,29.99,30.208,29.71,29.72,48484000.0
2012-05-16,30.31,30.3194,29.74,29.9,60083700.0
2012-05-15,30.64,30.795,30.15,30.21,61822800.0
2012-05-14,30.8236,31.04,30.64,30.68,40528900.0
2012-05-11,30.69,31.54,30.69,31.16,43459300.0
2012-05-10,30.8603,31.02,30.45,30.74,43839200.0
2012-05-09,30.19,30.83,30.1,30.76,50309300.0
2012-05-08,30.48,30.7805,30.17,30.5,46328300.0
2012-05-07,30.7,30.86,30.57,30.65,48641400.0
2012-05-04,31.45,31.57,30.92,30.98,57927200.0
2012-05-03,31.88,31.9,31.61,31.76,31501300.0
2012-05-02,31.85,31.925,31.64,31.8,37385300.0
2012-05-01,32.05,32.3354,31.95,32.01,43832300.0
2012-04-30,31.98,32.1097,31.92,32.015,35697200.0
2012-04-27,32.12,32.22,31.88,31.98,41419100.0
2012-04-26,32.1182,32.23,31.92,32.11,40308100.0
2012-04-25,31.92,32.32,31.87,32.2,62495500.0
2012-04-24,32.21,32.52,31.83,31.92,40871100.0
2012-04-23,32.31,32.5,32.03,32.12,61398200.0
2012-04-20,32.1499,32.89,32.05,32.42,106045000.0
2012-04-19,31.13,31.68,30.94,31.01,54781200.0
2012-04-18,31.28,31.31,31.04,31.14,40552900.0
2012-04-17,31.27,31.61,31.2,31.44,34361500.0
2012-04-16,30.99,31.19,30.77,31.075,38124800.0
2012-04-13,30.89,31.16,30.7207,30.81,39749200.0
2012-04-12,30.48,31.0394,30.42,30.975,38304000.0
2012-04-11,30.43,30.53,30.23,30.345,43014000.0
2012-04-10,31.06,31.19,30.3,30.47,54131300.0
2012-04-09,31.22,31.4,30.97,31.1,31056400.0
2012-04-05,31.15,31.63,31.05,31.52,50368600.0
2012-04-04,31.66,31.69,31.05,31.21,49455900.0
2012-04-03,32.16,32.19,31.66,31.94,42752100.0
2012-04-02,32.22,32.46,31.95,32.29,35853600.0
2012-03-30,32.4,32.41,32.0395,32.255,31749400.0
2012-03-29,32.06,32.19,31.81,32.12,37038500.0
2012-03-28,32.52,32.7,32.04,32.19,41344800.0
2012-03-27,32.65,32.7,32.4,32.52,36274900.0
2012-03-26,32.19,32.61,32.155,32.59,36758300.0
2012-03-23,32.1,32.11,31.72,32.01,35912200.0
2012-03-22,31.8107,32.09,31.79,31.995,31749500.0
2012-03-21,31.96,32.15,31.82,31.91,37928600.0
2012-03-20,32.1,32.15,31.74,31.99,41566800.0
2012-03-19,32.5356,32.61,32.15,32.2,44789200.0
2012-03-16,32.91,32.95,32.5,32.6,65626400.0
2012-03-15,32.79,32.9389,32.58,32.85,49068300.0
2012-03-14,32.53,32.8796,32.49,32.77,41986900.0
2012-03-13,32.24,32.69,32.15,32.67,48951700.0
2012-03-12,31.97,32.2,31.82,32.04,34073600.0
2012-03-09,32.1,32.16,31.92,31.99,34628400.0
2012-03-08,32.04,32.21,31.9,32.01,36747400.0
2012-03-07,31.67,31.92,31.53,31.84,34340400.0
2012-03-06,31.54,31.98,31.49,31.555,51932900.0
2012-03-05,32.0077,32.05,31.62,31.8,45240000.0
2012-03-02,32.31,32.44,32.0,32.075,47314200.0
2012-03-01,31.93,32.39,31.85,32.29,77344100.0
2012-02-29,31.885,32.0,31.61,31.74,59323600.0
2012-02-28,31.41,31.93,31.38,31.87,45230600.0
2012-02-27,31.24,31.5,31.1,31.35,34568400.0
2012-02-24,31.48,31.5,31.24,31.48,35575400.0
2012-02-23,31.2,31.59,31.0,31.37,35034700.0
2012-02-22,31.45,31.68,31.18,31.27,49253200.0
2012-02-21,31.18,31.61,31.15,31.44,50829900.0
2012-02-17,31.2,31.3195,30.95,31.25,70036500.0
2012-02-16,30.31,31.55,30.2999,31.285,94705100.0
2012-02-15,30.3317,30.39,30.03,30.05,43311300.0
2012-02-14,30.33,30.46,29.85,30.25,59644000.0
2012-02-13,30.63,30.77,30.43,30.58,33319800.0
2012-02-10,30.64,30.8,30.36,30.495,44605300.0
2012-02-09,30.6783,30.8,30.48,30.77,50481600.0
2012-02-08,30.26,30.67,30.22,30.66,49659100.0
2012-02-07,30.15,30.485,30.05,30.35,39242400.0
2012-02-06,30.04,30.22,29.97,30.2,28039700.0
2012-02-03,30.14,30.4,30.09,30.24,41838500.0
2012-02-02,29.9,30.1696,29.71,29.95,52223300.0
2012-02-01,29.79,30.05,29.76,29.89,67409900.0
2012-01-31,29.6577,29.7,29.23,29.53,50572400.0
2012-01-30,28.97,29.62,28.83,29.61,51114800.0
2012-01-27,29.45,29.53,29.17,29.23,44187700.0
2012-01-26,29.61,29.7011,29.4,29.5,49102800.0
2012-01-25,29.07,29.65,29.07,29.56,59231700.0
2012-01-24,29.47,29.57,29.18,29.34,51703300.0
2012-01-23,29.55,29.95,29.35,29.73,76078100.0
2012-01-20,28.82,29.7391,28.75,29.71,165902900.0
2012-01-19,28.1629,28.435,28.03,28.12,74053500.0
2012-01-18,28.31,28.4,27.97,28.23,64860600.0
2012-01-17,28.4,28.65,28.17,28.255,72395300.0
2012-01-13,27.93,28.25,27.79,28.25,60196100.0
2012-01-12,27.87,28.02,27.6466,28.0,49370800.0
2012-01-11,27.43,27.98,27.37,27.72,65582400.0
2012-01-10,27.93,28.15,27.75,27.84,60014400.0
2012-01-09,28.05,28.1,27.72,27.74,59706800.0
2012-01-06,27.53,28.19,27.525,28.105,99455500.0
2012-01-05,27.38,27.728,27.29,27.68,56081400.0
2012-01-04,26.82,27.47,26.78,27.4,80516100.0
2012-01-03,26.55,26.9613,26.39,26.765,64731500.0
2011-12-30,26.0,26.1185,25.91,25.96,27395700.0
2011-12-29,25.95,26.05,25.86,26.02,22616900.0
2011-12-28,26.11,26.15,25.76,25.82,29822500.0
2011-12-27,25.9588,26.14,25.93,26.04,21287200.0
2011-12-23,25.91,26.0381,25.73,26.03,23205800.0
2011-12-22,25.82,25.86,25.475,25.81,35794100.0
2011-12-21,26.01,26.19,25.44,25.76,64132500.0
2011-12-20,25.86,26.1,25.81,26.025,60767600.0
2011-12-19,26.02,26.1209,25.46,25.53,52258300.0
2011-12-16,25.67,26.1701,25.63,26.0,101408100.0
2011-12-15,25.72,25.88,25.54,25.56,46213900.0
2011-12-14,25.72,25.8603,25.57,25.59,47926400.0
2011-12-13,25.75,26.1,25.651,25.76,54581100.0
2011-12-12,25.41,25.57,25.29,25.51,38945900.0
2011-12-09,25.52,25.87,25.5,25.7,53788500.0
2011-12-08,25.48,25.72,25.37,25.4,60522200.0
2011-12-07,25.67,25.76,25.335,25.6,62667000.0
2011-12-06,25.81,25.87,25.61,25.66,46175300.0
2011-12-05,25.78,25.8,25.5,25.7,56818400.0
2011-12-02,25.59,25.62,25.16,25.22,52293800.0
2011-12-01,25.56,25.63,25.2,25.28,48545400.0
2011-11-30,25.37,25.585,25.14,25.58,81350900.0
2011-11-29,24.82,25.04,24.75,24.84,40917100.0
2011-11-28,24.94,24.97,24.69,24.87,46766700.0
2011-11-25,24.38,24.67,24.3,24.3,26164600.0
2011-11-23,24.61,24.79,24.47,24.47,49099700.0
2011-11-22,24.89,24.96,24.65,24.79,49204500.0
2011-11-21,25.24,25.25,24.9,25.0,61882500.0
2011-11-18,25.48,25.5,25.15,25.3,47626200.0
2011-11-17,26.01,26.04,25.44,25.54,70977500.0
2011-11-16,26.47,26.51,26.04,26.07,53262800.0
2011-11-15,26.56,26.94,26.4,26.74,43874200.0
2011-11-14,26.88,27.0,26.65,26.76,34199200.0
2011-11-11,26.58,27.075,26.57,26.91,37903000.0
2011-11-10,26.4705,26.5,26.12,26.28,32514400.0
2011-11-09,26.59,26.75,26.06,26.2,62950900.0
2011-11-08,27.01,27.2,26.685,27.16,47822500.0
2011-11-07,26.2112,26.82,26.13,26.8,42589700.0
2011-11-04,26.38,26.4012,26.0,26.25,36549200.0
2011-11-03,26.24,26.585,25.98,26.53,65836100.0
2011-11-02,26.1,26.2,25.7,26.01,53533100.0
2011-11-01,26.19,26.32,25.86,25.99,61182600.0
2011-10-31,26.7516,27.0,26.62,26.63,46799000.0
2011-10-28,27.14,27.19,26.79,26.98,57712100.0
2011-10-27,27.13,27.4017,26.65,27.25,74512400.0
2011-10-26,27.03,27.06,26.1,26.59,63029900.0
2011-10-25,27.08,27.23,26.72,26.81,53554600.0
2011-10-24,27.06,27.4,27.04,27.19,56897800.0
2011-10-21,27.15,27.19,26.8,27.16,76620600.0
2011-10-20,27.26,27.34,26.4,27.04,76300200.0
2011-10-19,27.37,27.47,27.01,27.13,42880000.0
2011-10-18,26.94,27.4,26.8,27.31,52487900.0
2011-10-17,27.114,27.42,26.85,26.98,39453300.0
2011-10-14,27.31,27.5,27.02,27.27,50947700.0
2011-10-13,26.76,27.2,26.62,27.18,43823500.0
2011-10-12,27.18,27.31,26.9,26.96,52489800.0
2011-10-11,26.86,27.07,26.72,27.0,38826200.0
2011-10-10,26.58,26.97,26.47,26.94,41815300.0
2011-10-07,26.34,26.51,26.2,26.25,52741600.0
2011-10-06,25.9,26.4,25.7,26.34,55111400.0
2011-10-05,25.4219,26.16,25.16,25.89,94061300.0
2011-10-04,24.3,25.39,24.26,25.34,83485400.0
2011-10-03,24.72,25.335,24.52,24.53,64592500.0
2011-09-30,25.2,25.5,24.88,24.89,54060500.0
2011-09-29,25.98,26.17,25.09,25.45,63407300.0
2011-09-28,25.93,26.37,25.51,25.575,60736200.0
2011-09-27,25.66,25.92,25.45,25.67,55620700.0
2011-09-26,25.19,25.52,24.73,25.44,51057600.0
2011-09-23,24.9,25.15,24.6915,25.06,64768100.0
2011-09-22,25.2997,25.65,24.6,25.06,96278300.0
2011-09-21,27.05,27.06,25.97,25.99,72750700.0
2011-09-20,27.31,27.5,26.93,26.98,49211900.0
2011-09-19,26.8,27.31,26.6,27.21,52324900.0
2011-09-16,27.05,27.27,26.83,27.12,89681500.0
2011-09-15,26.73,27.03,26.31,26.99,67808300.0
2011-09-14,26.17,26.8,25.89,26.5,66739200.0
2011-09-13,25.92,26.185,25.81,26.04,48792300.0
2011-09-12,25.44,25.93,25.27,25.89,55046100.0
2011-09-09,26.0,26.18,25.5,25.74,64529200.0
2011-09-08,26.0,26.66,25.95,26.22,65811900.0
2011-09-07,25.69,26.0,25.57,26.0,41961000.0
2011-09-06,25.2,25.59,25.11,25.51,54929300.0
2011-09-02,25.78,26.0,25.66,25.8,43894400.0
2011-09-01,26.46,26.86,26.21,26.21,60510800.0
2011-08-31,26.29,26.71,26.26,26.6,59300800.0
2011-08-30,25.73,26.43,25.7,26.23,57341400.0
2011-08-29,25.53,25.86,25.37,25.84,38863200.0
2011-08-26,24.51,25.34,24.42,25.25,71957000.0
2011-08-25,25.0814,25.16,24.5,24.57,48192000.0
2011-08-24,24.65,24.9292,24.42,24.9,45329700.0
2011-08-23,24.03,24.75,24.03,24.72,59670600.0
2011-08-22,24.42,24.49,23.79,23.98,54721000.0
2011-08-19,24.41,24.62,23.91,24.05,77397900.0
2011-08-18,24.57,25.09,24.03,24.67,105714200.0
2011-08-17,25.25,25.7,24.93,25.245,50923700.0
2011-08-16,25.215,25.59,25.05,25.35,54251500.0
2011-08-15,25.24,25.58,25.15,25.51,56529400.0
2011-08-12,25.13,25.3344,24.65,25.1,64787100.0
2011-08-11,24.5,25.38,24.4,25.19,90690100.0
2011-08-10,24.95,25.09,24.1,24.2,127819900.0
2011-08-09,24.71,25.62,24.03,25.58,126268900.0
2011-08-08,25.02,25.6,24.39,24.48,134257200.0
2011-08-05,25.97,26.1,25.23,25.68,112071700.0
2011-08-04,26.53,26.87,25.93,25.94,92949500.0
2011-08-03,26.83,27.0,26.4792,26.92,64581200.0
2011-08-02,26.98,27.45,26.76,26.8,63883100.0
2011-08-01,27.51,27.685,26.75,27.27,61838400.0
2011-07-29,27.52,27.71,27.26,27.4,104394800.0
2011-07-28,27.29,28.07,27.21,27.72,83761400.0
2011-07-27,27.88,27.985,27.2,27.33,71488700.0
2011-07-26,27.82,28.145,27.7806,28.08,74636500.0
2011-07-25,27.26,28.09,27.19,27.91,108482400.0
2011-07-22,26.86,27.55,26.68,27.53,76380600.0
2011-07-21,27.0391,27.31,26.65,27.095,81737400.0
2011-07-20,27.28,27.35,26.98,27.06,49795400.0
2011-07-19,26.81,27.64,26.78,27.54,86730600.0
2011-07-18,26.63,26.9,26.26,26.59,44501900.0
2011-07-15,26.47,26.93,26.47,26.78,49132400.0
2011-07-14,26.62,27.0101,26.36,26.47,46382300.0
2011-07-13,26.6,26.96,26.51,26.63,40861800.0
2011-07-12,26.55,26.79,26.34,26.54,47319300.0
2011-07-11,26.62,26.8,26.491,26.63,43999800.0
2011-07-08,26.54,26.98,26.51,26.92,58320700.0
2011-07-07,26.49,26.88,26.36,26.77,51946500.0
2011-07-06,25.97,26.37,25.96,26.33,48744200.0
2011-07-05,26.1,26.15,25.9,26.03,37805300.0
2011-07-01,25.93,26.17,25.84,26.02,52906200.0
2011-06-30,25.74,26.0,25.66,26.0,52535400.0
2011-06-29,25.71,25.71,25.36,25.62,66051000.0
2011-06-28,25.3,25.92,25.16,25.8,81032100.0
2011-06-27,24.2284,25.46,24.23,25.2,92044200.0
2011-06-24,24.51,24.54,24.19,24.3,101387200.0
2011-06-23,24.44,24.65,24.2,24.63,59470400.0
2011-06-22,24.6,24.81,24.59,24.65,44287300.0
2011-06-21,24.52,24.86,24.3997,24.76,49708700.0
2011-06-20,24.17,24.66,24.16,24.47,54338400.0
2011-06-17,24.22,24.3,23.9793,24.26,83320400.0
2011-06-16,23.75,24.1,23.6484,23.995,57184100.0
2011-06-15,24.0,24.01,23.67,23.74,49410200.0
2011-06-14,24.3,24.45,24.19,24.22,42894500.0
2011-06-13,23.79,24.19,23.7,24.04,47572500.0
2011-06-10,24.02,24.02,23.69,23.705,49327200.0
2011-06-09,24.01,24.04,23.82,23.96,42878700.0
2011-06-08,23.9,24.02,23.86,23.94,42205000.0
2011-06-07,24.09,24.17,23.9,24.06,41112600.0
2011-06-06,23.8885,24.25,23.77,24.01,54778700.0
2011-06-03,24.05,24.14,23.84,23.905,60697700.0
2011-06-02,24.488,24.65,24.18,24.22,51487800.0
2011-06-01,24.99,25.1,24.37,24.43,74033500.0
2011-05-31,24.96,25.06,24.7,25.01,60196300.0
2011-05-27,24.68,24.9007,24.65,24.76,50251000.0
2011-05-26,24.35,25.03,24.32,24.67,78016600.0
2011-05-25,24.17,24.31,24.16,24.19,34904200.0
2011-05-24,24.2,24.29,24.04,24.15,47691800.0
2011-05-23,24.21,24.25,24.03,24.17,52692500.0
2011-05-20,24.72,24.87,24.44,24.49,45451500.0
2011-05-19,24.85,24.88,24.5,24.715,37783600.0
2011-05-18,24.5315,24.74,24.25,24.69,53931100.0
2011-05-17,24.395,24.7,24.27,24.52,82882100.0
2011-05-16,24.96,25.07,24.5,24.57,91350900.0
2011-05-13,25.28,25.32,24.95,25.03,66812300.0
2011-05-12,25.35,25.39,25.1,25.32,77400000.0
2011-05-11,25.65,25.66,25.21,25.36,78600000.0
2011-05-10,25.38,25.85,25.25,25.67,120798700.0
2011-05-09,25.8,25.96,25.67,25.83,38696400.0
2011-05-06,26.07,26.22,25.75,25.87,55993000.0
2011-05-05,26.05,26.08,25.68,25.79,55600000.0
2011-05-04,25.85,26.25,25.79,26.06,73292300.0
