timestamp,open,high, low,close,volume
2012-09-06,673.17,678.29,670.8031,676.27,97799100.0
2012-09-05,675.57,676.35,669.6,670.23,84093800.0
2012-09-04,665.6834,675.14,664.5,674.97,91973000.0
2012-08-31,667.25,668.6,657.25,665.24,84580300.0
2012-08-30,670.64,671.554,662.853,663.868,75674900.0
2012-08-29,675.25,677.67,672.6,673.466,50701700.0
2012-08-28,674.977,676.1,670.673,674.8,66854200.0
2012-08-27,679.99,680.87,673.54,675.68,106752100.0
2012-08-24,659.51,669.48,655.55,663.222,109335100.0
2012-08-23,666.11,669.9,661.15,662.63,105032200.0
2012-08-22,654.42,669.0,648.11,668.87,141330700.0
2012-08-21,670.82,674.88,650.33,656.062,203179900.0
2012-08-20,650.01,665.15,649.8929,665.15,153346200.0
2012-08-17,640.0,648.19,638.81,648.11,110690300.0
2012-08-16,631.21,636.76,630.5,636.34,63633500.0
2012-08-15,631.3,634.0,627.75,630.83,64335600.0
2012-08-14,631.87,638.61,630.21,631.69,85042300.0
2012-08-13,623.39,630.0,623.25,630.0,69708100.0
2012-08-10,618.71,621.76,618.7,621.7,48734700.0
2012-08-09,617.85,621.73,617.8,620.73,55410600.0
2012-08-08,619.39,623.88,617.1,619.86,61176500.0
2012-08-07,622.77,625.0,618.04,620.914,72611700.0
2012-08-06,617.29,624.868,615.26,622.55,75525800.0
2012-08-03,613.63,617.98,611.56,615.7,86230200.0
2012-08-02,602.84,610.73,600.25,607.79,83039600.0
2012-08-01,615.905,616.4,602.9866,606.81,96125400.0
2012-07-31,603.23,611.7,602.72,610.76,115581900.0
2012-07-30,590.92,599.44,587.82,595.03,94785600.0
2012-07-27,575.01,585.83,571.59,585.16,100984100.0
2012-07-26,579.76,580.4,570.36,574.88,101658200.0
2012-07-25,574.46,580.8,570.0,574.97,219328200.0
2012-07-24,607.38,609.68,598.51,600.92,141283100.0
2012-07-23,594.4,605.9,587.71,603.83,121993900.0
2012-07-20,613.03,614.44,603.7,604.3,99367800.0
2012-07-19,611.28,615.35,605.9779,614.32,109215400.0
2012-07-18,606.59,608.34,603.56,606.26,63175000.0
2012-07-17,610.79,611.5,603.15,606.94,73406200.0
2012-07-16,605.12,611.62,605.0175,606.91,75315100.0
2012-07-13,602.95,607.19,600.0,604.97,77856800.0
2012-07-12,600.24,603.47,592.68,598.9,107010400.0
2012-07-11,606.12,607.66,597.22,604.43,117330500.0
2012-07-10,617.97,619.87,605.31,608.21,127989400.0
2012-07-09,605.2658,613.9,604.11,613.89,94851400.0
2012-07-06,607.09,608.44,601.58,605.88,104732600.0
2012-07-05,600.56,614.34,599.65,609.94,121095800.0
2012-07-03,594.9003,600.0,594.0,599.41,60428200.0
2012-07-02,584.73,593.47,583.6,592.52,100023000.0
2012-06-29,578.0,584.0,574.2381,584.0,105375200.0
2012-06-28,571.67,574.0,565.61,569.05,70709100.0
2012-06-27,575.0004,576.74,571.92,574.5,50749300.0
2012-06-26,571.33,574.49,567.33,572.025,69134100.0
2012-06-25,577.3,579.8,570.37,570.765,76095600.0
2012-06-22,579.04,582.19,575.4395,582.1,71117900.0
2012-06-21,585.44,588.22,577.44,577.67,81587800.0
2012-06-20,588.21,589.25,580.8,585.741,89735800.0
2012-06-19,583.4,590.0,583.1,587.41,90351100.0
2012-06-18,570.96,587.8552,570.37,585.78,110103000.0
2012-06-15,571.0,574.62,569.55,574.13,83813800.0
2012-06-14,571.24,573.5,567.26,571.53,86393300.0
2012-06-13,574.52,578.48,570.38,572.16,73395000.0
2012-06-12,574.46,576.62,566.7,576.16,108845100.0
2012-06-11,587.72,588.5,570.63,571.17,147816200.0
2012-06-08,571.6,580.584,569.0,580.32,86879100.0
2012-06-07,577.29,577.32,570.5,571.72,94941700.0
2012-06-06,567.77,573.85,565.5,571.46,100363900.0
2012-06-05,561.27,566.47,558.33,562.83,97053600.0
2012-06-04,561.5,567.5,548.5,564.29,139248900.0
2012-06-01,569.16,572.65,560.52,560.99,130246900.0
2012-05-31,580.7595,581.5,571.46,577.73,122918600.0
2012-05-30,569.2,579.99,566.56,579.17,132357400.0
2012-05-29,570.9,574.0,565.3106,572.27,95127200.0
2012-05-25,564.59,565.85,558.472,562.29,82126800.0
2012-05-24,575.87,576.5069,561.23,565.32,124057500.0
2012-05-23,557.5,572.8,553.23,570.56,146224400.0
2012-05-22,569.55,573.88,552.58,556.97,173717600.0
2012-05-21,534.5,561.54,534.05,561.28,157776500.0
2012-05-18,533.96,543.41,522.18,530.38,183073100.0
2012-05-17,545.31,547.5,530.12,530.12,179305000.0
2012-05-16,554.05,556.89,541.04,546.075,140224000.0
2012-05-15,561.45,563.22,551.75,553.17,119084000.0
2012-05-14,562.57,567.51,557.6,558.22,88156600.0
2012-05-11,565.0,574.47,564.35,566.71,99886500.0
2012-05-10,574.58,575.88,568.441,570.52,83300000.0
2012-05-09,563.7,573.978,560.85,569.18,120176000.0
2012-05-08,569.58,571.5,558.73,568.18,124313000.0
2012-05-07,561.5,572.77,561.23,569.48,115029600.0
2012-05-04,577.08,578.36,565.1801,565.25,132498100.0
2012-05-03,590.5,591.4,580.3,581.82,97637400.0
2012-05-02,580.24,587.4,578.86,585.98,106847300.0
2012-05-01,584.9,596.76,581.23,582.13,152749800.0
2012-04-30,597.8,598.4,583.0,583.98,126536200.0
2012-04-27,605.07,606.18,600.5,603.0,101680600.0
2012-04-26,614.27,614.69,602.13,607.7,134017100.0
2012-04-25,615.6449,618.0,606.0,610.0,226444400.0
2012-04-24,562.61,567.69,555.0,560.28,269037300.0
2012-04-23,570.61,576.67,556.62,571.7,241632300.0
2012-04-20,591.38,594.62,570.42,572.98,257746300.0
2012-04-19,600.22,604.732,584.52,587.44,208679800.0
2012-04-18,613.72,620.25,602.71,608.34,238632800.0
2012-04-17,578.94,610.0,571.91,609.7,256382000.0
2012-04-16,610.06,610.28,578.25,580.13,262696700.0
2012-04-13,624.11,624.7,603.4755,605.23,214911200.0
2012-04-12,625.0,631.33,620.5,622.77,153584200.0
2012-04-11,636.2,636.87,623.342,626.2,174153700.0
2012-04-10,639.93,644.0,626.0,628.44,222431300.0
2012-04-09,626.13,639.84,625.3,636.23,149384200.0
2012-04-05,626.98,634.66,623.4,633.68,160324500.0
2012-04-04,624.35,625.8559,617.0,624.31,143245200.0
2012-04-03,627.3,632.21,622.51,629.32,208639900.0
2012-04-02,601.83,618.77,600.38,618.63,149587900.0
2012-03-30,608.77,610.56,597.94,599.55,182759500.0
2012-03-29,612.78,616.5008,607.23,609.86,152059600.0
2012-03-28,618.38,621.45,610.31,617.62,163865100.0
2012-03-27,606.18,616.28,606.06,614.48,151782400.0
2012-03-26,599.79,607.15,595.26,606.98,148935500.0
2012-03-23,600.49,601.8,594.401,596.05,107622200.0
2012-03-22,597.78,604.5,595.53,599.34,155967700.0
2012-03-21,602.74,609.65,601.41,602.5,161010500.0
2012-03-20,599.51,606.9,582.0,605.96,204165500.0
2012-03-19,598.37,601.77,589.05,601.1,225309000.0
2012-03-16,584.72,589.2,578.0,585.57,206371900.0
2012-03-15,599.61,600.01,578.55,585.56,289929500.0
2012-03-14,578.05,594.72,575.4,589.58,354711000.0
2012-03-13,557.5367,568.18,555.75,568.1,172713800.0
2012-03-12,548.982,552.0,547.0,552.0,101820600.0
2012-03-09,544.21,547.74,543.11,545.17,104729800.0
2012-03-08,534.69,542.99,532.12,541.99,129114300.0
2012-03-07,536.8,537.78,523.3403,530.69,199630200.0
2012-03-06,523.66,533.69,516.221,530.26,202559700.0
2012-03-05,545.42,547.48,526.0,533.16,202281100.0
2012-03-02,544.24,546.8,542.52,545.18,107928100.0
2012-03-01,548.17,548.21,538.77,544.47,170817500.0
2012-02-29,541.56,547.61,535.7,542.44,238002800.0
2012-02-28,527.96,535.41,525.85,535.41,150096800.0
2012-02-27,521.31,528.5,516.2639,525.76,136895500.0
2012-02-24,519.67,522.9,518.64,522.41,103768000.0
2012-02-23,515.08,517.83,509.5,516.39,142006900.0
2012-02-22,513.08,515.49,509.07,513.04,120825600.0
2012-02-21,506.88,514.85,504.12,514.85,151398800.0
2012-02-17,503.0982,507.77,500.3,502.12,133951300.0
2012-02-16,491.5,504.89,486.63,502.21,236138000.0
2012-02-15,514.26,526.29,496.89,497.67,376530000.0
2012-02-14,504.66,509.56,502.0,509.46,115099600.0
2012-02-13,499.53,503.83,497.09,502.6,129304000.0
2012-02-10,490.96,497.62,488.55,493.42,157825500.0
2012-02-09,480.76,496.75,480.56,493.17,221053700.0
2012-02-08,470.5,476.79,469.7,476.68,101972500.0
2012-02-07,465.25,469.75,464.581,468.83,79055900.0
2012-02-06,458.38,465.0188,458.201,463.97,62353200.0
2012-02-03,457.3,460.0,455.56,459.68,71649900.0
2012-02-02,455.9,457.17,453.98,455.12,46699100.0
2012-02-01,458.41,458.99,455.5673,456.19,67511500.0
2012-01-31,455.59,458.24,453.07,456.48,97920900.0
2012-01-30,445.7,453.9,445.39,453.01,94835300.0
2012-01-27,444.34,448.4787,443.77,447.28,74927300.0
2012-01-26,448.36,448.79,443.14,444.63,80996300.0
2012-01-25,454.44,454.45,443.73,446.66,239578500.0
2012-01-24,425.1008,425.1,419.55,420.41,136909500.0
2012-01-23,422.67,428.4434,422.3,427.409,76515600.0
2012-01-20,427.49,427.5,419.75,420.3,103493600.0
2012-01-19,430.15,431.369,426.51,427.75,65434600.0
2012-01-18,426.9244,429.47,426.3,429.11,69197800.0
2012-01-17,424.2,425.99,422.96,424.7,60724300.0
2012-01-13,419.7,420.45,418.6488,419.81,56505400.0
2012-01-12,422.28,422.9,418.75,421.39,53146800.0
2012-01-11,422.68,422.85,419.31,422.55,53771200.0
2012-01-10,425.91,426.0,421.5,423.24,64549100.0
2012-01-09,425.5,427.75,421.35,421.73,98506100.0
2012-01-06,419.77,422.75,419.22,422.4,79573200.0
2012-01-05,414.95,418.55,412.67,418.03,67817400.0
2012-01-04,410.0,414.68,409.28,413.44,65005500.0
2012-01-03,409.4,412.5,409.0243,411.23,75555200.0
2011-12-30,403.51,406.28,403.49,405.0,44915500.0
2011-12-29,403.3954,405.65,400.51,405.12,53994500.0
2011-12-28,406.89,408.25,401.34,402.64,57165500.0
2011-12-27,403.1,409.09,403.02,406.53,66269000.0
2011-12-23,399.69,403.59,399.495,403.33,67349800.0
2011-12-22,397.0,399.13,396.1,398.55,50589700.0
2011-12-21,396.69,397.3,392.01,396.445,65737000.0
2011-12-20,387.76,396.1,387.26,395.95,84303800.0
2011-12-19,382.47,384.85,380.48,382.21,58882600.0
2011-12-16,380.36,384.15,379.57,381.02,105369600.0
2011-12-15,383.33,383.74,378.31,378.94,64050000.0
2011-12-14,386.7,387.3738,377.68,380.19,101721900.0
2011-12-13,393.0,395.4051,387.1,388.81,84732200.0
2011-12-12,391.68,393.9,389.45,391.84,75266800.0
2011-12-09,392.85,394.04,391.03,393.62,74248300.0
2011-12-08,391.45,395.5,390.23,390.66,94089100.0
2011-12-07,389.93,390.94,386.762,389.09,76186600.0
2011-12-06,392.51,394.63,389.38,390.95,70899500.0
2011-12-05,393.49,396.41,390.388,393.01,89302500.0
2011-12-02,389.83,393.63,388.58,389.7,94763900.0
2011-12-01,382.54,389.0,380.75,387.93,96795300.0
2011-11-30,381.29,382.276,378.3,382.2,101484600.0
2011-11-29,375.84,378.83,370.2,373.2,93963800.0
2011-11-28,372.35,376.72,370.33,376.12,86603300.0
2011-11-25,368.42,371.15,363.32,363.57,63690200.0
2011-11-23,374.51,375.84,366.88,366.99,107067800.0
2011-11-22,371.02,377.93,370.94,376.51,102255300.0
2011-11-21,370.4,371.6863,365.91,369.01,111995100.0
2011-11-18,378.92,379.99,374.88,374.94,92984500.0
2011-11-17,383.98,384.58,375.5,377.41,119975100.0
2011-11-16,389.25,391.14,384.32,384.77,87302600.0
2011-11-15,380.8,389.5,379.45,388.83,107702700.0
2011-11-14,383.52,385.25,378.2,379.26,108226300.0
2011-11-11,386.61,388.7,380.26,384.62,163446500.0
2011-11-10,397.03,397.21,382.15,385.22,186188100.0
2011-11-09,396.97,400.89,394.23,395.28,139671000.0
2011-11-08,402.21,408.0,401.56,406.23,100110500.0
2011-11-07,399.91,400.0,396.13,399.73,67568900.0
2011-11-04,402.03,403.44,399.1716,400.24,75557300.0
2011-11-03,399.07,403.4,395.3644,403.07,110346600.0
2011-11-02,400.09,400.44,395.11,397.41,81837700.0
2011-11-01,397.41,399.5,393.22,396.51,132947500.0
2011-10-31,402.42,409.33,401.05,404.78,96375300.0
2011-10-28,403.0,406.35,402.51,404.95,80710700.0
2011-10-27,407.56,409.0,401.89,404.69,123666200.0
2011-10-26,401.76,402.55,393.151,400.6,114076200.0
2011-10-25,405.03,406.55,397.38,397.77,107606800.0
2011-10-24,396.18,406.5,395.4,405.77,125534500.0
2011-10-21,398.1,399.14,390.75,392.87,155311100.0
2011-10-20,400.0,400.3116,394.21,395.31,137317600.0
2011-10-19,401.35,408.419,397.8,398.62,276014900.0
2011-10-18,421.76,424.807,415.99,422.24,220400600.0
2011-10-17,421.74,426.7,415.94,419.99,171511200.0
2011-10-14,416.83,422.0,415.2769,422.0,143341800.0
2011-10-13,404.98,408.4489,402.85,408.43,106546300.0
2011-10-12,407.34,409.25,400.14,402.19,155571500.0
2011-10-11,392.57,403.18,391.5,400.29,151421900.0
2011-10-10,379.09,388.81,378.21,388.81,110628700.0
2011-10-07,375.78,377.74,368.489,369.8,133864500.0
2011-10-06,373.33,384.78,371.8178,377.37,203145600.0
2011-10-05,367.86,379.82,360.3,378.25,196617400.0
2011-10-04,374.57,381.8,354.24,372.5,308419300.0
2011-10-03,380.37,382.64,373.171,374.6,167274800.0
2011-09-30,387.12,388.89,381.18,381.32,136910200.0
2011-09-29,401.92,402.1921,386.21,390.57,162771700.0
2011-09-28,400.19,403.74,396.4996,397.01,107409400.0
2011-09-27,408.73,409.25,398.06,399.26,158124400.0
2011-09-26,399.86,403.98,391.3,403.17,203219100.0
2011-09-23,400.28,406.74,399.85,404.3,136569300.0
2011-09-22,401.03,409.82,396.7,401.82,242120200.0
2011-09-21,419.64,421.59,412.022,412.14,151494000.0
2011-09-20,415.25,422.86,411.19,413.45,193938500.0
2011-09-19,397.0,413.23,395.204,411.63,205965200.0
2011-09-16,395.54,400.503,395.03,400.5,174628300.0
2011-09-15,391.43,393.66,389.9,392.96,104454700.0
2011-09-14,387.02,392.21,385.76,389.3,133681100.0
2011-09-13,382.14,386.2341,380.25,384.62,110140100.0
2011-09-12,372.9671,380.88,371.9,379.94,116958100.0
2011-09-09,383.93,386.0004,375.02,377.48,141203300.0
2011-09-08,382.4,388.61,382.31,384.14,104039600.0
2011-09-07,385.56,385.6,382.0,383.93,87644200.0
2011-09-06,367.37,380.33,366.48,379.74,127424500.0
2011-09-02,374.7184,378.0,371.83,374.05,109734800.0
2011-09-01,385.82,387.34,380.72,381.03,85931300.0
2011-08-31,390.5926,392.08,381.86,384.83,130646600.0
2011-08-30,388.25,391.84,386.21,389.99,104480600.0
2011-08-29,388.18,391.5,388.0,389.97,101317300.0
2011-08-26,371.17,383.8,370.801,383.58,160369300.0
2011-08-25,365.08,375.45,365.0,373.72,217836500.0
2011-08-24,373.4549,378.96,370.6,376.18,156566900.0
2011-08-23,360.3,373.6641,357.0,373.6,164208800.0
2011-08-22,364.51,364.8677,355.09,356.44,133828800.0
2011-08-19,362.17,367.0,356.0,356.03,193972100.0
2011-08-18,370.84,372.6374,361.37,366.05,212858800.0
2011-08-17,382.31,384.52,378.0,380.44,110515300.0
2011-08-16,381.52,383.37,376.06,380.48,124687500.0
2011-08-15,379.63,384.97,378.09,383.41,115136000.0
2011-08-12,378.07,379.64,374.23,376.99,132244000.0
2011-08-11,370.52,375.45,364.72,373.7,185492300.0
2011-08-10,371.15,374.65,362.5,363.69,219664200.0
2011-08-09,361.3,374.61,355.0,374.01,270645900.0
2011-08-08,361.69,367.77,353.02,353.21,285958400.0
2011-08-05,380.44,383.5,362.57,373.62,301147700.0
2011-08-04,389.41,391.32,377.35,377.37,217851900.0
2011-08-03,390.98,393.55,382.24,392.57,183127000.0
2011-08-02,397.65,397.9,388.35,388.91,159884900.0
2011-08-01,397.7667,399.5,392.37,396.75,153209000.0
2011-07-29,387.64,395.15,384.0,390.48,158146100.0
2011-07-28,391.62,396.99,388.0781,391.82,148508500.0
2011-07-27,400.59,402.64,392.15,392.59,164831100.0
2011-07-26,400.0,404.5,399.68,403.41,119145600.0
2011-07-25,390.35,400.0239,389.62,398.5,147451500.0
2011-07-22,388.32,395.05,387.75,393.3,129182200.0
2011-07-21,386.95,390.06,383.9,387.29,131633600.0
2011-07-20,396.12,396.27,386.0,386.9,235335100.0
2011-07-19,378.0,378.65,373.32,376.85,204786400.0
2011-07-18,365.43,374.65,365.28,373.8,143163300.0
2011-07-15,361.17,365.0,359.17,364.92,121116800.0
2011-07-14,361.01,361.61,356.34,357.77,107633400.0
2011-07-13,358.33,360.0,356.38,358.02,97909700.0
2011-07-12,353.53,357.6848,348.62,353.75,112902300.0
2011-07-11,356.34,359.77,352.82,354.0,110668600.0
2011-07-08,353.34,360.0,352.2,359.71,122408300.0
2011-07-07,354.67,358.0,354.0,357.2,99915900.0
2011-07-06,348.95,354.1,346.71,351.76,111156500.0
2011-07-05,343.0,349.83,342.5,349.43,88763500.0
2011-07-01,335.95,343.5,334.2,343.26,108828300.0
2011-06-30,334.7,336.13,332.84,335.67,80738700.0
2011-06-29,336.04,336.37,331.88,334.04,88136300.0
2011-06-28,333.65,336.7,333.44,335.26,73574900.0
2011-06-27,327.59,333.9,327.25,332.04,84953400.0
2011-06-24,331.37,333.15,325.09,326.35,109951800.0
2011-06-23,318.94,331.69,318.12,331.23,139939800.0
2011-06-22,325.16,328.9,322.38,322.61,97645800.0
2011-06-21,316.68,325.8,315.2,325.3,123345600.0
2011-06-20,317.355,317.7,310.5,315.32,160161400.0
2011-06-17,328.99,329.25,319.36,320.26,153755000.0
2011-06-16,326.9111,328.681,318.33,325.16,127647800.0
2011-06-15,329.75,330.3,324.88,326.75,99799000.0
2011-06-14,330.0,333.25,329.31,332.44,83642300.0
2011-06-13,327.2,328.31,325.07,326.6,82368300.0
2011-06-10,330.55,331.66,325.51,325.9,108488800.0
2011-06-09,333.25,333.67,330.75,331.49,68772200.0
2011-06-08,331.7886,334.8,330.65,332.24,83430900.0
2011-06-07,338.17,338.22,331.9,332.04,132446300.0
2011-06-06,345.7,347.05,337.81,338.04,115485300.0
2011-06-03,343.18,345.33,342.01,343.44,78312500.0
2011-06-02,346.5,347.98,344.3,346.102,84695800.0
2011-06-01,348.87,352.132,344.65,345.51,138670700.0
2011-05-31,341.1,347.83,341.0,347.83,104438600.0
2011-05-27,334.8,337.6419,334.31,337.41,50899800.0
2011-05-26,335.97,336.89,334.435,335.0,55640200.0
2011-05-25,333.43,338.56,332.85,336.78,73556000.0
2011-05-24,335.5,335.899,331.34,332.19,80481800.0
2011-05-23,329.97,335.98,329.42,334.4,95900000.0
2011-05-20,339.5724,340.95,335.02,335.22,84492100.0
2011-05-19,342.08,342.414,338.67,340.53,65292500.0
2011-05-18,336.47,341.05,336.0,339.87,83694100.0
2011-05-17,332.0,336.14,330.73,336.14,113083600.0
2011-05-16,339.2,341.22,332.6,333.3,112443800.0
2011-05-13,345.66,346.25,340.3176,340.5,81529000.0
2011-05-12,346.12,347.12,342.27,346.57,80500000.0
2011-05-11,349.0301,350.0,345.24,347.23,84000000.0
2011-05-10,348.89,349.69,346.66,349.45,70522900.0
2011-05-09,347.86,349.2,346.528,347.6,51186800.0
2011-05-06,349.69,350.0,346.21,346.66,70033600.0
2011-05-05,348.4,350.95,346.05,346.75,83992300.0
2011-05-04,348.26,351.83,346.88,349.57,97312600.0
2011-05-03,347.99,349.89,345.62,348.2,78337000.0
2011-05-02,349.74,350.469,345.4771,346.28,110678400.0
2011-04-29,346.78,353.95,346.666,350.13,251586300.0
2011-04-28,346.19,349.75,345.52,346.75,90239800.0
2011-04-27,352.24,352.35,347.1,350.15,89053300.0
2011-04-26,353.62,354.99,349.35,350.42,84700000.0
2011-04-25,350.34,353.75,350.3,353.009,66636500.0
2011-04-21,355.0,355.13,348.52,350.696,188452600.0
2011-04-20,343.51,345.7484,341.5,342.41,175166600.0
2011-04-19,333.074,337.98,331.71,337.86,104844600.0
2011-04-18,326.1,332.23,320.16,331.85,152474700.0
2011-04-15,333.3,333.64,326.8,327.46,113401400.0
2011-04-14,334.8,336.0,332.06,332.42,75450200.0
2011-04-13,335.02,336.14,332.52,336.13,86555000.0
2011-04-12,330.49,333.73,330.2,332.4,106409800.0
2011-04-11,334.06,335.67,330.02,330.8,99736700.0
2011-04-08,339.92,340.15,333.95,335.06,94383800.0
2011-04-07,338.1,340.43,336.03,338.08,93361800.0
2011-04-06,341.22,343.9,337.1337,338.04,100634800.0
2011-04-05,336.99,342.25,336.0,338.89,120682800.0
2011-04-04,344.31,344.6,338.4,341.19,115021200.0
2011-04-01,351.11,351.587,343.3,344.56,104665400.0
2011-03-31,346.3427,349.8,346.06,348.507,68504800.0
2011-03-30,350.64,350.88,347.44,348.63,82351500.0
2011-03-29,347.628,350.96,346.06,350.96,88225200.0
2011-03-28,353.15,354.32,350.44,350.44,77338800.0
2011-03-25,348.07,352.06,347.02,351.54,112227500.0
2011-03-24,341.85,346.0,338.86,344.97,101178000.0
2011-03-23,339.28,340.22,335.95,339.19,93249100.0
2011-03-22,342.56,342.62,339.14,341.2,81480700.0
2011-03-21,335.99,339.74,335.26,339.3,102350500.0
2011-03-18,337.13,338.2,330.0,330.67,188303500.0
2011-03-17,336.83,339.61,330.66,334.64,164855600.0
2011-03-16,342.0,343.0,326.26,330.01,290502800.0
2011-03-15,342.1,347.8462,340.1,345.43,180270300.0
2011-03-14,353.18,356.484,351.31,353.56,108989300.0
2011-03-11,345.33,352.32,345.0,351.99,117770100.0
2011-03-10,349.1057,349.77,344.9,346.67,126884800.0
2011-03-09,354.69,354.76,350.6,352.47,113326500.0
2011-03-08,354.91,357.4,352.25,355.76,89079200.0
2011-03-07,361.4,361.67,351.31,355.36,136530800.0
2011-03-04,360.07,360.29,357.75,360.0,113316700.0
2011-03-03,357.19,359.79,355.92,359.56,125197100.0
2011-03-02,349.96,354.35,348.4,352.12,150647700.0
2011-03-01,355.47,355.72,347.681,349.31,114034200.0
2011-02-28,351.24,355.05,351.12,353.21,100768500.0
2011-02-25,345.26,348.43,344.8,348.16,95004700.0
2011-02-24,344.02,345.15,338.3777,342.88,124975200.0
2011-02-23,338.8003,344.64,338.61,342.62,167963600.0
2011-02-22,342.15,345.4,337.72,338.61,218138900.0
2011-02-18,358.71,359.5,349.52,350.56,204014300.0
2011-02-17,357.25,360.27,356.52,358.3,132645800.0
2011-02-16,360.8,364.9,360.5,363.13,120289400.0
2011-02-15,359.19,359.97,357.55,359.9,71043700.0
2011-02-14,356.79,359.48,356.71,359.18,77604100.0
2011-02-11,354.753,357.8,353.54,356.85,91893200.0
2011-02-10,357.39,360.0,348.0,354.54,232137500.0
2011-02-09,355.19,359.0,354.87,358.16,120686300.0
2011-02-08,353.68,355.52,352.15,355.2,95260200.0
2011-02-07,347.9259,353.25,347.64,351.88,121255400.0
2011-02-04,343.64,346.7,343.51,346.5,80460100.0
2011-02-03,343.8,344.2322,338.55,343.44,98449400.0
2011-02-02,344.45,345.25,343.55,344.32,64738800.0
2011-02-01,341.3,345.65,340.98,345.03,106658300.0
2011-01-31,335.8,340.04,334.3,339.32,94311700.0
2011-01-28,344.17,344.4,333.528,336.1,148014300.0
2011-01-27,343.78,344.693,342.831,343.21,71256500.0
2011-01-26,342.96,345.6,341.5,343.85,126718900.0
2011-01-25,336.33,341.44,334.57,341.4,136717000.0
2011-01-24,326.8757,337.45,326.72,337.45,143670800.0
2011-01-21,333.77,334.88,326.63,326.72,188600300.0
2011-01-20,336.43,338.3,330.12,332.68,191197300.0
2011-01-19,348.35,348.6,336.88,338.84,283903200.0
2011-01-18,329.52,344.7691,326.0,340.65,470249500.0
2011-01-14,345.89,348.48,344.44,348.48,77210000.0
2011-01-13,345.16,346.64,343.85,345.68,74195100.0
2011-01-12,343.25,344.43,342.0,344.42,75647600.0
2011-01-11,344.88,344.9534,339.47,341.64,111027000.0
2011-01-10,338.83,343.23,337.17,342.455,112140000.0
2011-01-07,333.99,336.3816,331.9,336.12,77982800.0
